"";"Höhe";"Kurs";"Time";"Date";"Geschwindigkeit GPS";"Breitengrade";"Längengrad";"Satilite";"valid";"PWM1";"PWM2";"PWM3";"PWM4";"PWM5";"xDif";"yDif";"HDOP";"VOLT 1";"CAP 1";"RPM 1";"TEMP 1 ";"AMP 1";"VOLT 2";"AMP 2";"CAP 2";"RPM 2";"TEMP 2 ";"VOLT 3";"AMP 3";"CAP 3";"RPM 3";"TEMP 3";"VOLT 4";"AMP 4";"CAP 4";"RPM 4";"TEMP 4";"Trägheit";"Höhe";"rudder 1";"rudder 2";"rudder 3 ";"rudder 4";"AKKU V 1";"AKKU V 2";"AKKU V 3";"Akku V 4";""
"11500";"4m";"0";"22:8:39";"2:7:2017";"2.40";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.50";"11.20";"110";"6040";"34";"9.60";"11.10";"11.90";"130";"5770";"35";"11.40";"14.00";"180";"5960";"36";"12.30";"1.20";"170";"6370";"37";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"12000";"4m";"0";"22:8:39";"2:7:2017";"2.40";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.50";"11.20";"110";"6040";"34";"9.60";"11.10";"11.90";"130";"5770";"35";"11.40";"14.00";"180";"5960";"36";"12.30";"1.20";"170";"6370";"37";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"12500";"4m";"0";"22:8:39";"2:7:2017";"2.40";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.50";"2.00";"120";"6214";"124";"3.40";"11.10";"11.90";"130";"5770";"35";"11.40";"14.00";"180";"5960";"36";"2.00";"0.30";"180";"6112";"105";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"13000";"4m";"0";"22:8:39";"2:7:2017";"2.40";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"1";"";"";"1.50";"12.60";"150";"6000";"36";"12.50";"11.10";"11.90";"130";"5770";"35";"11.40";"14.00";"180";"5960";"36";"2.00";"0.30";"180";"6112";"105";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"13500";"4m";"0";"22:8:39";"2:7:2017";"2.40";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"1";"";"";"1.50";"2.00";"120";"6214";"127";"3.40";"11.10";"11.90";"130";"5770";"35";"11.40";"14.00";"180";"5960";"36";"12.20";"1.40";"180";"6270";"37";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"14000";"4m";"0";"22:8:39";"2:7:2017";"2.40";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.50";"2.00";"190";"6422";"140";"3.60";"11.10";"11.90";"130";"5770";"35";"11.40";"14.00";"180";"5960";"36";"1.00";"0.30";"180";"11200";"25";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"14500";"4m";"0";"22:8:39";"2:7:2017";"2.40";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.50";"2.00";"190";"6422";"140";"3.60";"11.10";"11.90";"130";"5770";"35";"11.70";"15.20";"200";"5900";"36";"12.20";"1.30";"180";"6010";"34";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"15000";"4m";"0";"22:8:39";"2:7:2017";"2.40";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.50";"12.60";"150";"6330";"37";"12.50";"11.10";"11.90";"130";"5770";"35";"11.70";"15.20";"200";"5900";"36";"12.20";"1.30";"180";"6010";"34";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"15500";"4m";"0";"22:8:39";"2:7:2017";"2.40";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.50";"12.60";"150";"6330";"37";"12.50";"11.10";"11.90";"130";"5770";"35";"11.70";"15.20";"200";"5900";"36";"12.20";"1.30";"180";"6010";"34";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"16000";"4m";"0";"22:8:39";"2:7:2017";"2.40";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.50";"11.20";"130";"6010";"34";"10.70";"11.40";"12.60";"160";"5960";"35";"11.70";"15.20";"200";"5900";"36";"12.20";"1.30";"180";"6010";"34";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"16500";"4m";"0";"22:8:39";"2:7:2017";"2.40";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.50";"11.20";"130";"6010";"34";"10.70";"11.40";"12.60";"160";"5960";"35";"11.40";"15.00";"210";"5970";"36";"12.10";"1.30";"190";"6330";"37";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"17000";"4m";"0";"22:8:39";"2:7:2017";"2.40";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.50";"11.20";"130";"6010";"34";"10.70";"11.40";"12.60";"160";"5960";"35";"11.60";"15.30";"210";"5890";"36";"12.20";"1.30";"200";"6320";"37";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"17500";"4m";"0";"22:8:39";"2:7:2017";"2.40";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.50";"11.20";"140";"6010";"34";"10.70";"11.40";"12.70";"160";"5950";"35";"11.60";"15.30";"210";"5890";"36";"12.20";"1.30";"200";"6320";"37";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"18000";"4m";"0";"22:8:39";"2:7:2017";"2.40";"N40º51'20''";"E9º40'3''";"9";"1";"0";"25";"128";"126";"127";"";"";"1.50";"11.20";"140";"6010";"34";"10.70";"11.40";"12.70";"160";"5950";"35";"11.50";"14.90";"210";"5950";"36";"12.20";"1.30";"200";"6320";"37";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"18500";"4m";"0";"22:8:39";"2:7:2017";"2.40";"N40º51'20''";"E9º40'3''";"9";"1";"0";"39";"128";"126";"127";"";"";"1.50";"11.20";"140";"6010";"34";"10.80";"11.40";"12.70";"170";"5950";"35";"11.40";"14.90";"210";"5970";"36";"12.20";"1.30";"200";"6320";"37";"";"";"";"";"";"";"22.90";"22.20";"23.30";"23.20";""
"19000";"4m";"0";"22:8:39";"2:7:2017";"2.40";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"131";"126";"127";"";"";"1.50";"11.20";"140";"6010";"34";"10.80";"11.40";"12.70";"170";"5950";"35";"11.50";"15.00";"220";"5970";"36";"12.10";"1.30";"200";"6350";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"19500";"4m";"0";"22:8:50";"2:7:2017";"1.80";"N40º51'19''";"E9º40'3''";"9";"1";"0";"127";"131";"126";"127";"";"";"1.50";"11.20";"140";"5360";"34";"8.80";"11.50";"9.60";"170";"4620";"35";"12.00";"10.30";"220";"0";"37";"12.40";"0.80";"210";"0";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"20000";"4m";"0";"22:8:50";"2:7:2017";"1.80";"N40º51'19''";"E9º40'3''";"9";"1";"0";"127";"143";"126";"127";"";"";"1.50";"11.20";"140";"2120";"34";"4.80";"11.50";"4.90";"170";"470";"35";"12.00";"10.30";"220";"0";"37";"12.40";"0.30";"210";"0";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"20500";"4m";"0";"22:8:50";"2:7:2017";"1.80";"N40º51'19''";"E9º40'3''";"9";"1";"0";"127";"155";"126";"127";"";"";"1.50";"11.20";"140";"2120";"34";"4.80";"11.50";"4.90";"170";"470";"35";"12.00";"10.30";"220";"0";"37";"12.40";"0.30";"210";"0";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"21000";"4m";"0";"22:8:50";"2:7:2017";"1.80";"N40º51'19''";"E9º40'3''";"9";"1";"0";"127";"155";"126";"127";"";"";"1.50";"11.20";"140";"1020";"34";"0.10";"11.50";"0.10";"170";"1420";"35";"11.90";"0.10";"220";"600";"36";"12.30";"0.00";"210";"0";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"21500";"4m";"0";"22:8:50";"2:7:2017";"1.80";"N40º51'19''";"E9º40'3''";"9";"1";"0";"127";"163";"126";"127";"";"";"1.50";"11.20";"140";"2310";"34";"0.70";"11.50";"0.70";"170";"2010";"35";"11.90";"0.10";"220";"600";"36";"12.30";"0.00";"210";"0";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"22000";"4m";"0";"22:8:50";"2:7:2017";"1.80";"N40º51'19''";"E9º40'3''";"9";"1";"0";"127";"161";"126";"127";"";"";"1.50";"11.20";"140";"2310";"34";"0.70";"11.50";"0.70";"170";"2010";"35";"11.90";"0.10";"220";"600";"36";"12.30";"0.00";"210";"0";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"22500";"4m";"243";"22:8:53";"2:7:2017";"1.10";"N40º51'19''";"E9º40'3''";"9";"1";"0";"127";"161";"126";"127";"";"";"1.50";"11.20";"140";"2310";"34";"0.70";"11.50";"0.70";"170";"2010";"35";"11.90";"0.10";"220";"600";"36";"12.30";"0.00";"210";"0";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"23000";"4m";"243";"22:8:53";"2:7:2017";"1.10";"N40º51'19''";"E9º40'3''";"9";"1";"0";"127";"161";"126";"127";"";"";"1.50";"11.20";"140";"2240";"34";"0.90";"11.40";"1.00";"170";"2330";"35";"11.90";"0.10";"220";"600";"36";"12.30";"0.00";"210";"0";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"23500";"4m";"243";"22:8:53";"2:7:2017";"1.10";"N40º51'19''";"E9º40'3''";"9";"1";"0";"127";"161";"126";"127";"";"";"1.50";"11.20";"140";"2240";"34";"0.90";"11.40";"1.00";"170";"2330";"35";"11.90";"0.10";"220";"600";"36";"12.30";"0.00";"210";"0";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"24000";"4m";"243";"22:8:53";"2:7:2017";"1.10";"N40º51'19''";"E9º40'3''";"9";"1";"0";"127";"163";"126";"127";"";"";"1.50";"11.20";"140";"2260";"34";"1.00";"11.50";"1.00";"170";"2370";"35";"11.90";"1.00";"220";"1860";"36";"12.30";"0.00";"210";"1940";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"24500";"4m";"243";"22:8:53";"2:7:2017";"1.10";"N40º51'19''";"E9º40'3''";"9";"1";"0";"127";"164";"126";"127";"";"";"1.50";"11.20";"140";"2260";"34";"1.00";"11.50";"1.00";"170";"2370";"35";"11.90";"1.00";"220";"1860";"36";"12.30";"0.00";"210";"1940";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"25000";"4m";"243";"22:8:53";"2:7:2017";"1.10";"N40º51'19''";"E9º40'3''";"9";"1";"0";"127";"162";"126";"127";"";"";"1.50";"11.20";"140";"2380";"34";"1.00";"11.40";"1.00";"170";"2510";"35";"11.90";"0.90";"220";"2150";"36";"12.30";"0.00";"210";"1990";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"25500";"4m";"243";"22:8:53";"2:7:2017";"1.10";"N40º51'19''";"E9º40'3''";"9";"1";"0";"127";"162";"126";"127";"";"";"1.50";"11.20";"140";"2340";"34";"1.00";"11.40";"1.10";"170";"2490";"35";"11.90";"0.90";"220";"2150";"36";"12.30";"0.00";"210";"1990";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"26000";"4m";"243";"22:8:53";"2:7:2017";"1.10";"N40º51'19''";"E9º40'3''";"9";"1";"0";"127";"162";"126";"127";"";"";"1.50";"11.20";"140";"2340";"34";"1.00";"11.40";"1.10";"170";"2490";"35";"11.90";"0.90";"220";"1960";"36";"12.30";"0.00";"210";"1940";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"26500";"4m";"243";"22:8:53";"2:7:2017";"1.10";"N40º51'19''";"E9º40'3''";"9";"1";"0";"127";"162";"126";"127";"";"";"1.50";"11.20";"140";"2410";"34";"1.10";"11.40";"1.20";"170";"2560";"35";"11.90";"0.90";"220";"1960";"36";"12.30";"0.00";"210";"1940";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"27000";"4m";"243";"22:8:53";"2:7:2017";"1.10";"N40º51'19''";"E9º40'3''";"9";"1";"0";"127";"178";"126";"127";"";"";"1.50";"11.20";"140";"2410";"34";"1.10";"11.40";"1.20";"170";"2560";"35";"11.90";"1.10";"220";"2110";"36";"12.30";"0.10";"210";"2270";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"27500";"4m";"243";"22:8:53";"2:7:2017";"1.10";"N40º51'19''";"E9º40'3''";"9";"1";"0";"127";"177";"126";"127";"";"";"1.50";"11.20";"150";"3090";"34";"1.70";"11.40";"1.20";"170";"2560";"35";"11.90";"2.00";"220";"2710";"36";"12.30";"0.10";"210";"3000";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"28000";"4m";"243";"22:8:53";"2:7:2017";"1.10";"N40º51'19''";"E9º40'3''";"9";"1";"0";"127";"178";"126";"127";"";"";"1.50";"11.20";"150";"3090";"34";"1.70";"11.40";"1.90";"170";"3180";"35";"11.90";"2.00";"220";"2710";"36";"12.30";"0.10";"210";"3000";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"28500";"4m";"243";"22:8:59";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"178";"126";"127";"";"";"1.50";"11.20";"150";"3090";"34";"1.70";"11.40";"1.90";"170";"3180";"35";"11.90";"2.00";"220";"2710";"36";"12.30";"0.10";"210";"3000";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"29000";"4m";"243";"22:8:59";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"178";"126";"127";"";"";"1.50";"11.20";"150";"3430";"34";"2.10";"11.40";"2.40";"170";"3380";"35";"11.90";"2.00";"220";"2710";"36";"12.30";"0.10";"210";"3000";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"29500";"4m";"243";"22:8:59";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"181";"126";"127";"";"";"1.50";"11.20";"150";"3430";"34";"2.10";"11.40";"2.40";"170";"3380";"35";"11.90";"2.00";"220";"2710";"36";"12.30";"0.10";"210";"3000";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"30000";"4m";"243";"22:8:59";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"181";"126";"127";"";"";"1.50";"11.20";"150";"3510";"34";"2.10";"11.40";"2.40";"170";"3510";"35";"11.90";"2.70";"220";"3160";"36";"12.30";"0.20";"210";"3260";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"30500";"4m";"243";"22:8:59";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"181";"126";"127";"";"";"1.50";"11.20";"150";"3590";"34";"2.30";"11.40";"2.50";"180";"3590";"35";"11.90";"2.70";"220";"3160";"36";"12.30";"0.20";"210";"3260";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"31000";"4m";"243";"22:8:59";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"182";"126";"127";"";"";"1.50";"11.20";"150";"3650";"34";"2.30";"11.40";"2.60";"180";"3580";"35";"11.90";"3.00";"220";"3320";"36";"12.30";"0.20";"210";"3350";"37";"";"";"";"";"";"";"23.10";"22.60";"22.80";"22.70";""
"31500";"4m";"243";"22:9:0";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"182";"126";"127";"";"";"1.50";"11.20";"150";"3650";"34";"2.40";"11.40";"2.70";"180";"3600";"35";"11.90";"3.00";"220";"3320";"36";"12.30";"0.20";"210";"3270";"37";"";"";"";"";"";"";"22.80";"22.80";"23.10";"23.10";""
"32000";"4m";"243";"22:9:0";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"182";"126";"127";"";"";"1.50";"11.20";"150";"3650";"34";"2.40";"11.40";"2.70";"180";"3600";"35";"11.90";"2.70";"230";"3290";"36";"12.30";"0.20";"210";"3220";"37";"";"";"";"";"";"";"22.80";"22.80";"23.10";"23.10";""
"32500";"4m";"243";"22:9:0";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"182";"126";"127";"";"";"1.50";"11.20";"150";"3650";"34";"2.40";"11.40";"2.70";"180";"3600";"35";"11.90";"2.70";"230";"3280";"36";"12.30";"0.20";"210";"3360";"37";"";"";"";"";"";"";"22.80";"22.80";"23.10";"23.10";""
"33000";"4m";"243";"22:9:0";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"185";"126";"127";"";"";"1.50";"11.20";"150";"3640";"34";"2.30";"11.40";"2.70";"180";"3570";"35";"11.90";"2.70";"230";"3280";"36";"12.30";"0.20";"210";"3360";"37";"";"";"";"";"";"";"22.80";"22.80";"23.10";"23.10";""
"33500";"4m";"243";"22:9:0";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"184";"126";"127";"";"";"1.50";"11.20";"150";"3640";"34";"2.30";"11.40";"2.70";"180";"3570";"35";"11.90";"3.00";"230";"3480";"37";"12.30";"0.20";"210";"3360";"37";"";"";"";"";"";"";"22.80";"22.80";"23.10";"23.10";""
"34000";"4m";"243";"22:9:0";"2:7:2017";"2.10";"N40º51'20''";"E9º40'3''";"9";"1";"0";"127";"189";"126";"127";"";"";"1.50";"11.20";"150";"3940";"34";"2.60";"11.40";"2.90";"180";"3810";"35";"11.90";"3.30";"230";"3540";"37";"12.30";"0.30";"210";"3600";"37";"";"";"";"";"";"";"24.00";"22.40";"23.00";"22.70";""
